Original Data,Binning by Mean,Binning by Median,Binning by Boundaries,Min-Max Normalized,Z-Score Normalized
21.18,21.18,21.18,21.17,0.55,0.21
21.18,21.18,21.18,21.17,0.55,0.21
21.18,21.18,21.18,21.17,0.55,0.21
21.19,21.18,21.18,21.19,0.55,0.21
21.19,21.18,21.18,21.19,0.55,0.21
21.19,21.18,21.18,21.19,0.55,0.21
21.19,21.21,21.22,21.19,0.55,0.21
21.19,21.21,21.22,21.19,0.55,0.21
21.19,21.21,21.22,21.19,0.55,0.21
21.19,21.21,21.22,21.19,0.55,0.21
21.20,21.21,21.22,21.19,0.55,0.21
21.22,21.21,21.22,21.23,0.55,0.21
21.22,21.21,21.22,21.23,0.55,0.21
21.23,21.21,21.22,21.23,0.55,0.21
21.23,21.21,21.22,21.23,0.55,0.21
21.23,21.21,21.22,21.23,0.55,0.21
21.23,21.24,21.24,21.23,0.55,0.21
21.24,21.24,21.24,21.23,0.55,0.21
21.24,21.24,21.24,21.23,0.55,0.21
21.24,21.24,21.24,21.23,0.55,0.21
21.24,21.24,21.24,21.23,0.55,0.21
21.24,21.24,21.24,21.23,0.55,0.21
21.24,21.24,21.24,21.23,0.55,0.21
21.25,21.24,21.24,21.25,0.55,0.21
21.25,21.24,21.24,21.25,0.55,0.21
21.25,21.24,21.24,21.25,0.55,0.21
21.26,21.27,21.28,21.26,0.55,0.22
21.26,21.27,21.28,21.26,0.55,0.22
21.26,21.27,21.28,21.26,0.55,0.22
21.27,21.27,21.28,21.26,0.55,0.22
21.28,21.27,21.28,21.29,0.55,0.22
21.28,21.27,21.28,21.29,0.55,0.22
21.28,21.27,21.28,21.29,0.55,0.22
21.28,21.27,21.28,21.29,0.55,0.22
21.29,21.27,21.28,21.29,0.55,0.22
21.29,21.27,21.28,21.29,0.55,0.22
21.29,21.30,21.31,21.29,0.55,0.22
21.30,21.30,21.31,21.31,0.55,0.22
21.30,21.30,21.31,21.31,0.55,0.22
21.30,21.30,21.31,21.31,0.55,0.22
21.30,21.30,21.31,21.31,0.55,0.22
21.31,21.30,21.31,21.31,0.55,0.22
21.31,21.30,21.31,21.31,0.55,0.22
21.31,21.30,21.31,21.31,0.55,0.22
21.31,21.30,21.31,21.31,0.55,0.22
21.31,21.30,21.31,21.31,0.55,0.22
21.31,21.32,21.32,21.31,0.55,0.22
21.31,21.32,21.32,21.31,0.55,0.22
21.32,21.32,21.32,21.33,0.55,0.22
21.32,21.32,21.32,21.33,0.55,0.22
21.32,21.32,21.32,21.33,0.55,0.22
21.32,21.32,21.32,21.33,0.55,0.22
21.33,21.32,21.32,21.33,0.55,0.23
21.33,21.32,21.32,21.33,0.55,0.23
21.33,21.32,21.32,21.33,0.55,0.23
21.33,21.32,21.32,21.33,0.55,0.23
21.34,21.35,21.35,21.34,0.55,0.23
21.34,21.35,21.35,21.34,0.55,0.23
21.34,21.35,21.35,21.34,0.55,0.23
21.35,21.35,21.35,21.36,0.55,0.23
21.35,21.35,21.35,21.36,0.55,0.23
21.35,21.35,21.35,21.36,0.55,0.23
21.36,21.35,21.35,21.36,0.55,0.23
21.36,21.35,21.35,21.36,0.55,0.23
21.36,21.35,21.35,21.36,0.55,0.23
21.36,21.35,21.35,21.36,0.55,0.23
21.36,21.38,21.38,21.36,0.55,0.23
21.37,21.38,21.38,21.36,0.55,0.23
21.37,21.38,21.38,21.36,0.55,0.23
21.37,21.38,21.38,21.36,0.55,0.23
21.38,21.38,21.38,21.39,0.55,0.23
21.38,21.38,21.38,21.39,0.55,0.23
21.38,21.38,21.38,21.39,0.55,0.23
21.38,21.38,21.38,21.39,0.55,0.23
21.38,21.38,21.38,21.39,0.55,0.23
21.39,21.38,21.38,21.39,0.55,0.23
21.39,21.39,21.39,21.39,0.55,0.23
21.39,21.39,21.39,21.39,0.55,0.23
21.39,21.39,21.39,21.39,0.55,0.23
21.39,21.39,21.39,21.39,0.55,0.23
21.39,21.39,21.39,21.39,0.55,0.23
21.39,21.39,21.39,21.39,0.55,0.23
21.40,21.39,21.39,21.40,0.55,0.23
21.40,21.39,21.39,21.40,0.55,0.23
21.40,21.39,21.39,21.40,0.55,0.23
21.40,21.39,21.39,21.40,0.55,0.23
21.40,21.41,21.41,21.40,0.55,0.23
21.41,21.41,21.41,21.40,0.56,0.24
21.41,21.41,21.41,21.40,0.56,0.24
21.41,21.41,21.41,21.40,0.56,0.24
21.41,21.41,21.41,21.40,0.56,0.24
21.41,21.41,21.41,21.40,0.56,0.24
21.42,21.41,21.41,21.43,0.56,0.24
21.42,21.41,21.41,21.43,0.56,0.24
21.43,21.41,21.41,21.43,0.56,0.24
21.43,21.41,21.41,21.43,0.56,0.24
21.43,21.44,21.44,21.43,0.56,0.24
21.43,21.44,21.44,21.43,0.56,0.24
21.43,21.44,21.44,21.43,0.56,0.24
21.43,21.44,21.44,21.43,0.56,0.24
21.44,21.44,21.44,21.44,0.56,0.24
21.44,21.44,21.44,21.44,0.56,0.24
21.44,21.44,21.44,21.44,0.56,0.24
21.44,21.44,21.44,21.44,0.56,0.24
21.44,21.44,21.44,21.44,0.56,0.24
21.44,21.44,21.44,21.44,0.56,0.24
21.45,21.46,21.46,21.45,0.56,0.24
21.45,21.46,21.46,21.45,0.56,0.24
21.45,21.46,21.46,21.45,0.56,0.24
21.45,21.46,21.46,21.45,0.56,0.24
21.45,21.46,21.46,21.45,0.56,0.24
21.46,21.46,21.46,21.46,0.56,0.24
21.46,21.46,21.46,21.46,0.56,0.24
21.46,21.46,21.46,21.46,0.56,0.24
21.46,21.46,21.46,21.46,0.56,0.24
21.46,21.46,21.46,21.46,0.56,0.24
21.47,21.47,21.47,21.47,0.56,0.24
21.47,21.47,21.47,21.47,0.56,0.24
21.47,21.47,21.47,21.47,0.56,0.24
21.47,21.47,21.47,21.47,0.56,0.24
21.47,21.47,21.47,21.47,0.56,0.24
21.47,21.47,21.47,21.47,0.56,0.24
21.47,21.47,21.47,21.47,0.56,0.24
21.48,21.47,21.47,21.48,0.56,0.25
21.48,21.47,21.47,21.48,0.56,0.25
21.48,21.47,21.47,21.48,0.56,0.25
21.49,21.50,21.50,21.49,0.56,0.25
21.49,21.50,21.50,21.49,0.56,0.25
21.49,21.50,21.50,21.49,0.56,0.25
21.49,21.50,21.50,21.49,0.56,0.25
21.50,21.50,21.50,21.50,0.56,0.25
21.50,21.50,21.50,21.50,0.56,0.25
21.50,21.50,21.50,21.50,0.56,0.25
21.50,21.50,21.50,21.50,0.56,0.25
21.50,21.50,21.50,21.50,0.56,0.25
21.50,21.50,21.50,21.50,0.56,0.25
21.51,21.52,21.53,21.51,0.56,0.25
21.51,21.52,21.53,21.51,0.56,0.25
21.52,21.52,21.53,21.51,0.56,0.25
21.52,21.52,21.53,21.51,0.56,0.25
21.52,21.52,21.53,21.51,0.56,0.25
21.53,21.52,21.53,21.54,0.56,0.25
21.53,21.52,21.53,21.54,0.56,0.25
21.53,21.52,21.53,21.54,0.56,0.25
21.53,21.52,21.53,21.54,0.56,0.25
21.54,21.52,21.53,21.54,0.56,0.25
21.54,21.55,21.55,21.54,0.56,0.25
21.54,21.55,21.55,21.54,0.56,0.25
21.54,21.55,21.55,21.54,0.56,0.25
21.54,21.55,21.55,21.54,0.56,0.25
21.55,21.55,21.55,21.54,0.56,0.25
21.55,21.55,21.55,21.54,0.56,0.25
21.55,21.55,21.55,21.54,0.56,0.25
21.55,21.55,21.55,21.54,0.56,0.25
21.57,21.55,21.55,21.57,0.56,0.26
21.57,21.55,21.55,21.57,0.56,0.26
21.58,21.59,21.60,21.58,0.56,0.26
21.58,21.59,21.60,21.58,0.56,0.26
21.59,21.59,21.60,21.58,0.56,0.26
21.59,21.59,21.60,21.58,0.56,0.26
21.59,21.59,21.60,21.58,0.56,0.26
21.60,21.59,21.60,21.61,0.56,0.26
21.60,21.59,21.60,21.61,0.56,0.26
21.60,21.59,21.60,21.61,0.56,0.26
21.60,21.59,21.60,21.61,0.56,0.26
21.61,21.59,21.60,21.61,0.56,0.26
21.61,21.62,21.62,21.61,0.56,0.26
21.61,21.62,21.62,21.61,0.56,0.26
21.61,21.62,21.62,21.61,0.56,0.26
21.62,21.62,21.62,21.61,0.56,0.26
21.62,21.62,21.62,21.61,0.56,0.26
21.62,21.62,21.62,21.61,0.56,0.26
21.63,21.62,21.62,21.64,0.56,0.27
21.63,21.62,21.62,21.64,0.56,0.27
21.63,21.62,21.62,21.64,0.56,0.27
21.64,21.62,21.62,21.64,0.56,0.27
21.64,21.66,21.67,21.64,0.56,0.27
21.65,21.66,21.67,21.64,0.56,0.27
21.65,21.66,21.67,21.64,0.56,0.27
21.67,21.66,21.67,21.68,0.56,0.27
21.67,21.66,21.67,21.68,0.56,0.27
21.67,21.66,21.67,21.68,0.56,0.27
21.67,21.66,21.67,21.68,0.56,0.27
21.67,21.66,21.67,21.68,0.56,0.27
21.67,21.66,21.67,21.68,0.56,0.27
21.68,21.66,21.67,21.68,0.56,0.27
21.69,21.70,21.70,21.69,0.56,0.27
21.69,21.70,21.70,21.69,0.56,0.27
21.69,21.70,21.70,21.69,0.56,0.27
21.69,21.70,21.70,21.69,0.56,0.27
21.69,21.70,21.70,21.69,0.56,0.27
21.70,21.70,21.70,21.70,0.56,0.27
21.70,21.70,21.70,21.70,0.56,0.27
21.70,21.70,21.70,21.70,0.56,0.27
21.70,21.70,21.70,21.70,0.56,0.27
21.70,21.70,21.70,21.70,0.56,0.27
21.71,21.72,21.71,21.71,0.56,0.28
21.71,21.72,21.71,21.71,0.56,0.28
21.71,21.72,21.71,21.71,0.56,0.28
21.71,21.72,21.71,21.71,0.56,0.28
21.71,21.72,21.71,21.71,0.56,0.28
21.71,21.72,21.71,21.71,0.56,0.28
21.73,21.72,21.71,21.73,0.56,0.28
21.73,21.72,21.71,21.73,0.56,0.28
21.73,21.72,21.71,21.73,0.56,0.28
21.73,21.72,21.71,21.73,0.56,0.28
21.74,21.75,21.75,21.74,0.56,0.28
21.74,21.75,21.75,21.74,0.56,0.28
21.75,21.75,21.75,21.75,0.56,0.28
21.75,21.75,21.75,21.75,0.56,0.28
21.75,21.75,21.75,21.75,0.56,0.28
21.75,21.75,21.75,21.75,0.56,0.28
21.75,21.75,21.75,21.75,0.56,0.28
21.75,21.75,21.75,21.75,0.56,0.28
21.75,21.75,21.75,21.75,0.56,0.28
21.75,21.75,21.75,21.75,0.56,0.28
21.76,21.78,21.78,21.76,0.57,0.28
21.76,21.78,21.78,21.76,0.57,0.28
21.77,21.78,21.78,21.76,0.57,0.28
21.78,21.78,21.78,21.79,0.57,0.29
21.78,21.78,21.78,21.79,0.57,0.29
21.78,21.78,21.78,21.79,0.57,0.29
21.79,21.78,21.78,21.79,0.57,0.29
21.79,21.78,21.78,21.79,0.57,0.29
21.79,21.78,21.78,21.79,0.57,0.29
21.79,21.78,21.78,21.79,0.57,0.29
21.80,21.81,21.81,21.80,0.57,0.29
21.80,21.81,21.81,21.80,0.57,0.29
21.80,21.81,21.81,21.80,0.57,0.29
21.81,21.81,21.81,21.80,0.57,0.29
21.81,21.81,21.81,21.80,0.57,0.29
21.81,21.81,21.81,21.80,0.57,0.29
21.81,21.81,21.81,21.80,0.57,0.29
21.81,21.81,21.81,21.80,0.57,0.29
21.82,21.81,21.81,21.82,0.57,0.29
21.82,21.81,21.81,21.82,0.57,0.29
21.82,21.83,21.83,21.82,0.57,0.29
21.82,21.83,21.83,21.82,0.57,0.29
21.83,21.83,21.83,21.82,0.57,0.29
21.83,21.83,21.83,21.82,0.57,0.29
21.83,21.83,21.83,21.82,0.57,0.29
21.83,21.83,21.83,21.82,0.57,0.29
21.83,21.83,21.83,21.82,0.57,0.29
21.83,21.83,21.83,21.82,0.57,0.29
21.84,21.83,21.83,21.84,0.57,0.29
21.84,21.83,21.83,21.84,0.57,0.29
21.84,21.85,21.85,21.84,0.57,0.29
21.84,21.85,21.85,21.84,0.57,0.29
21.84,21.85,21.85,21.84,0.57,0.29
21.84,21.85,21.85,21.84,0.57,0.29
21.84,21.85,21.85,21.84,0.57,0.29
21.85,21.85,21.85,21.86,0.57,0.30
21.85,21.85,21.85,21.86,0.57,0.30
21.85,21.85,21.85,21.86,0.57,0.30
21.85,21.85,21.85,21.86,0.57,0.30
21.86,21.85,21.85,21.86,0.57,0.30
21.86,21.87,21.87,21.86,0.57,0.30
21.86,21.87,21.87,21.86,0.57,0.30
21.86,21.87,21.87,21.86,0.57,0.30
21.86,21.87,21.87,21.86,0.57,0.30
21.87,21.87,21.87,21.88,0.57,0.30
21.87,21.87,21.87,21.88,0.57,0.30
21.87,21.87,21.87,21.88,0.57,0.30
21.87,21.87,21.87,21.88,0.57,0.30
21.87,21.87,21.87,21.88,0.57,0.30
21.88,21.87,21.87,21.88,0.57,0.30
21.88,21.89,21.89,21.88,0.57,0.30
21.89,21.89,21.89,21.90,0.57,0.30
21.89,21.89,21.89,21.90,0.57,0.30
21.89,21.89,21.89,21.90,0.57,0.30
21.89,21.89,21.89,21.90,0.57,0.30
21.89,21.89,21.89,21.90,0.57,0.30
21.89,21.89,21.89,21.90,0.57,0.30
21.90,21.89,21.89,21.90,0.57,0.30
21.90,21.89,21.89,21.90,0.57,0.30
21.90,21.89,21.89,21.90,0.57,0.30
21.90,21.91,21.91,21.90,0.57,0.30
21.90,21.91,21.91,21.90,0.57,0.30
21.91,21.91,21.91,21.92,0.57,0.30
21.91,21.91,21.91,21.92,0.57,0.30
21.91,21.91,21.91,21.92,0.57,0.30
21.91,21.91,21.91,21.92,0.57,0.30
21.92,21.91,21.91,21.92,0.57,0.30
21.92,21.91,21.91,21.92,0.57,0.30
21.92,21.91,21.91,21.92,0.57,0.30
21.92,21.91,21.91,21.92,0.57,0.30
21.92,21.93,21.93,21.92,0.57,0.30
21.92,21.93,21.93,21.92,0.57,0.30
21.93,21.93,21.93,21.92,0.57,0.31
21.93,21.93,21.93,21.92,0.57,0.31
21.93,21.93,21.93,21.92,0.57,0.31
21.93,21.93,21.93,21.92,0.57,0.31
21.93,21.93,21.93,21.92,0.57,0.31
21.93,21.93,21.93,21.92,0.57,0.31
21.94,21.93,21.93,21.94,0.57,0.31
21.94,21.93,21.93,21.94,0.57,0.31
21.94,21.95,21.95,21.94,0.57,0.31
21.94,21.95,21.95,21.94,0.57,0.31
21.94,21.95,21.95,21.94,0.57,0.31
21.94,21.95,21.95,21.94,0.57,0.31
21.94,21.95,21.95,21.94,0.57,0.31
21.95,21.95,21.95,21.95,0.57,0.31
21.95,21.95,21.95,21.95,0.57,0.31
21.95,21.95,21.95,21.95,0.57,0.31
21.95,21.95,21.95,21.95,0.57,0.31
21.95,21.95,21.95,21.95,0.57,0.31
21.95,21.96,21.96,21.95,0.57,0.31
21.96,21.96,21.96,21.97,0.57,0.31
21.96,21.96,21.96,21.97,0.57,0.31
21.96,21.96,21.96,21.97,0.57,0.31
21.96,21.96,21.96,21.97,0.57,0.31
21.96,21.96,21.96,21.97,0.57,0.31
21.96,21.96,21.96,21.97,0.57,0.31
21.96,21.96,21.96,21.97,0.57,0.31
21.96,21.96,21.96,21.97,0.57,0.31
21.97,21.96,21.96,21.97,0.57,0.31
21.97,21.97,21.97,21.97,0.57,0.31
21.97,21.97,21.97,21.97,0.57,0.31
21.97,21.97,21.97,21.97,0.57,0.31
21.97,21.97,21.97,21.97,0.57,0.31
21.97,21.97,21.97,21.97,0.57,0.31
21.97,21.97,21.97,21.97,0.57,0.31
21.98,21.97,21.97,21.98,0.57,0.31
21.98,21.97,21.97,21.98,0.57,0.31
21.98,21.97,21.97,21.98,0.57,0.31
21.98,21.97,21.97,21.98,0.57,0.31
21.98,21.99,21.99,21.98,0.57,0.31
21.99,21.99,21.99,21.98,0.57,0.31
21.99,21.99,21.99,21.98,0.57,0.31
21.99,21.99,21.99,21.98,0.57,0.31
21.99,21.99,21.99,21.98,0.57,0.31
21.99,21.99,21.99,21.98,0.57,0.31
22.00,21.99,21.99,22.01,0.57,0.32
22.00,21.99,21.99,22.01,0.57,0.32
22.01,21.99,21.99,22.01,0.57,0.32
22.01,21.99,21.99,22.01,0.57,0.32
22.01,22.03,22.03,22.01,0.57,0.32
22.02,22.03,22.03,22.01,0.57,0.32
22.02,22.03,22.03,22.01,0.57,0.32
22.02,22.03,22.03,22.01,0.57,0.32
22.03,22.03,22.03,22.04,0.57,0.32
22.03,22.03,22.03,22.04,0.57,0.32
22.03,22.03,22.03,22.04,0.57,0.32
22.04,22.03,22.03,22.04,0.57,0.32
22.04,22.03,22.03,22.04,0.57,0.32
22.04,22.03,22.03,22.04,0.57,0.32
22.04,22.05,22.06,22.04,0.57,0.32
22.05,22.05,22.06,22.06,0.57,0.32
22.05,22.05,22.06,22.06,0.57,0.32
22.05,22.05,22.06,22.06,0.57,0.32
22.05,22.05,22.06,22.06,0.57,0.32
22.06,22.05,22.06,22.06,0.57,0.32
22.06,22.05,22.06,22.06,0.57,0.32
22.06,22.05,22.06,22.06,0.57,0.32
22.06,22.05,22.06,22.06,0.57,0.32
22.06,22.05,22.06,22.06,0.57,0.32
22.06,22.07,22.07,22.06,0.57,0.32
22.07,22.07,22.07,22.08,0.57,0.32
22.07,22.07,22.07,22.08,0.57,0.32
22.07,22.07,22.07,22.08,0.57,0.32
22.07,22.07,22.07,22.08,0.57,0.32
22.07,22.07,22.07,22.08,0.57,0.32
22.07,22.07,22.07,22.08,0.57,0.32
22.08,22.07,22.07,22.08,0.57,0.33
22.08,22.07,22.07,22.08,0.57,0.33
22.08,22.07,22.07,22.08,0.57,0.33
22.08,22.10,22.10,22.08,0.57,0.33
22.08,22.10,22.10,22.08,0.57,0.33
22.09,22.10,22.10,22.10,0.57,0.33
22.10,22.10,22.10,22.10,0.57,0.33
22.10,22.10,22.10,22.10,0.57,0.33
22.10,22.10,22.10,22.10,0.57,0.33
22.10,22.10,22.10,22.10,0.57,0.33
22.10,22.10,22.10,22.10,0.57,0.33
22.10,22.10,22.10,22.10,0.57,0.33
22.10,22.10,22.10,22.10,0.57,0.33
22.10,22.12,22.12,22.10,0.57,0.33
22.11,22.12,22.12,22.10,0.58,0.33
22.11,22.12,22.12,22.10,0.58,0.33
22.11,22.12,22.12,22.10,0.58,0.33
22.12,22.12,22.12,22.12,0.58,0.33
22.12,22.12,22.12,22.12,0.58,0.33
22.12,22.12,22.12,22.12,0.58,0.33
22.12,22.12,22.12,22.12,0.58,0.33
22.12,22.12,22.12,22.12,0.58,0.33
22.12,22.12,22.12,22.12,0.58,0.33
22.12,22.16,22.17,22.12,0.58,0.33
22.15,22.16,22.17,22.12,0.58,0.34
22.16,22.16,22.17,22.18,0.58,0.34
22.16,22.16,22.17,22.18,0.58,0.34
22.16,22.16,22.17,22.18,0.58,0.34
22.17,22.16,22.17,22.18,0.58,0.34
22.17,22.16,22.17,22.18,0.58,0.34
22.17,22.16,22.17,22.18,0.58,0.34
22.18,22.16,22.17,22.18,0.58,0.34
22.18,22.16,22.17,22.18,0.58,0.34
22.18,22.18,22.19,22.18,0.58,0.34
22.18,22.18,22.19,22.18,0.58,0.34
22.18,22.18,22.19,22.18,0.58,0.34
22.18,22.18,22.19,22.18,0.58,0.34
22.18,22.18,22.19,22.18,0.58,0.34
22.19,22.18,22.19,22.19,0.58,0.34
22.19,22.18,22.19,22.19,0.58,0.34
22.19,22.18,22.19,22.19,0.58,0.34
22.19,22.18,22.19,22.19,0.58,0.34
22.19,22.18,22.19,22.19,0.58,0.34
22.20,22.21,22.21,22.20,0.58,0.34
22.20,22.21,22.21,22.20,0.58,0.34
22.20,22.21,22.21,22.20,0.58,0.34
22.20,22.21,22.21,22.20,0.58,0.34
22.20,22.21,22.21,22.20,0.58,0.34
22.21,22.21,22.21,22.21,0.58,0.34
22.21,22.21,22.21,22.21,0.58,0.34
22.21,22.21,22.21,22.21,0.58,0.34
22.21,22.21,22.21,22.21,0.58,0.34
22.21,22.21,22.21,22.21,0.58,0.34
22.21,22.23,22.24,22.21,0.58,0.34
22.22,22.23,22.24,22.21,0.58,0.34
22.22,22.23,22.24,22.21,0.58,0.34
22.22,22.23,22.24,22.21,0.58,0.34
22.23,22.23,22.24,22.25,0.58,0.35
22.24,22.23,22.24,22.25,0.58,0.35
22.24,22.23,22.24,22.25,0.58,0.35
22.24,22.23,22.24,22.25,0.58,0.35
22.24,22.23,22.24,22.25,0.58,0.35
22.25,22.23,22.24,22.25,0.58,0.35
22.25,22.26,22.26,22.25,0.58,0.35
22.25,22.26,22.26,22.25,0.58,0.35
22.25,22.26,22.26,22.25,0.58,0.35
22.25,22.26,22.26,22.25,0.58,0.35
22.25,22.26,22.26,22.25,0.58,0.35
22.26,22.26,22.26,22.26,0.58,0.35
22.26,22.26,22.26,22.26,0.58,0.35
22.26,22.26,22.26,22.26,0.58,0.35
22.26,22.26,22.26,22.26,0.58,0.35
22.26,22.26,22.26,22.26,0.58,0.35
22.27,22.28,22.28,22.27,0.58,0.35
22.27,22.28,22.28,22.27,0.58,0.35
22.28,22.28,22.28,22.29,0.58,0.35
22.28,22.28,22.28,22.29,0.58,0.35
22.28,22.28,22.28,22.29,0.58,0.35
22.28,22.28,22.28,22.29,0.58,0.35
22.29,22.28,22.28,22.29,0.58,0.35
22.29,22.28,22.28,22.29,0.58,0.35
22.29,22.28,22.28,22.29,0.58,0.35
22.29,22.28,22.28,22.29,0.58,0.35
22.30,22.31,22.31,22.30,0.58,0.36
22.30,22.31,22.31,22.30,0.58,0.36
22.30,22.31,22.31,22.30,0.58,0.36
22.30,22.31,22.31,22.30,0.58,0.36
22.30,22.31,22.31,22.30,0.58,0.36
22.31,22.31,22.31,22.30,0.58,0.36
22.31,22.31,22.31,22.30,0.58,0.36
22.31,22.31,22.31,22.30,0.58,0.36
22.31,22.31,22.31,22.30,0.58,0.36
22.32,22.31,22.31,22.32,0.58,0.36
22.32,22.33,22.33,22.32,0.58,0.36
22.32,22.33,22.33,22.32,0.58,0.36
22.32,22.33,22.33,22.32,0.58,0.36
22.32,22.33,22.33,22.32,0.58,0.36
22.32,22.33,22.33,22.32,0.58,0.36
22.33,22.33,22.33,22.32,0.58,0.36
22.33,22.33,22.33,22.32,0.58,0.36
22.33,22.33,22.33,22.32,0.58,0.36
22.33,22.33,22.33,22.32,0.58,0.36
22.34,22.33,22.33,22.34,0.58,0.36
22.34,22.35,22.35,22.34,0.58,0.36
22.35,22.35,22.35,22.36,0.58,0.36
22.35,22.35,22.35,22.36,0.58,0.36
22.35,22.35,22.35,22.36,0.58,0.36
22.35,22.35,22.35,22.36,0.58,0.36
22.35,22.35,22.35,22.36,0.58,0.36
22.35,22.35,22.35,22.36,0.58,0.36
22.35,22.35,22.35,22.36,0.58,0.36
22.35,22.35,22.35,22.36,0.58,0.36
22.36,22.35,22.35,22.36,0.58,0.36
22.36,22.37,22.37,22.36,0.58,0.36
22.36,22.37,22.37,22.36,0.58,0.36
22.36,22.37,22.37,22.36,0.58,0.36
22.36,22.37,22.37,22.36,0.58,0.36
22.37,22.37,22.37,22.36,0.58,0.36
22.37,22.37,22.37,22.36,0.58,0.36
22.38,22.37,22.37,22.39,0.58,0.37
22.38,22.37,22.37,22.39,0.58,0.37
22.38,22.37,22.37,22.39,0.58,0.37
22.39,22.37,22.37,22.39,0.58,0.37
22.39,22.41,22.41,22.39,0.58,0.37
22.39,22.41,22.41,22.39,0.58,0.37
22.40,22.41,22.41,22.39,0.58,0.37
22.40,22.41,22.41,22.39,0.58,0.37
22.40,22.41,22.41,22.39,0.58,0.37
22.41,22.41,22.41,22.42,0.58,0.37
22.41,22.41,22.41,22.42,0.58,0.37
22.42,22.41,22.41,22.42,0.58,0.37
22.42,22.41,22.41,22.42,0.58,0.37
22.42,22.41,22.41,22.42,0.58,0.37
22.42,22.43,22.43,22.42,0.58,0.37
22.43,22.43,22.43,22.42,0.58,0.37
22.43,22.43,22.43,22.42,0.58,0.37
22.43,22.43,22.43,22.42,0.58,0.37
22.43,22.43,22.43,22.42,0.58,0.37
22.43,22.43,22.43,22.42,0.58,0.37
22.44,22.43,22.43,22.45,0.58,0.37
22.44,22.43,22.43,22.45,0.58,0.37
22.44,22.43,22.43,22.45,0.58,0.37
22.45,22.43,22.43,22.45,0.58,0.38
22.45,22.46,22.46,22.45,0.58,0.38
22.45,22.46,22.46,22.45,0.58,0.38
22.45,22.46,22.46,22.45,0.58,0.38
22.46,22.46,22.46,22.45,0.58,0.38
22.46,22.46,22.46,22.45,0.58,0.38
22.46,22.46,22.46,22.45,0.58,0.38
22.47,22.46,22.46,22.48,0.59,0.38
22.47,22.46,22.46,22.48,0.59,0.38
22.47,22.46,22.46,22.48,0.59,0.38
22.48,22.46,22.46,22.48,0.59,0.38
22.48,22.49,22.49,22.48,0.59,0.38
22.48,22.49,22.49,22.48,0.59,0.38
22.48,22.49,22.49,22.48,0.59,0.38
22.49,22.49,22.49,22.49,0.59,0.38
22.49,22.49,22.49,22.49,0.59,0.38
22.49,22.49,22.49,22.49,0.59,0.38
22.49,22.49,22.49,22.49,0.59,0.38
22.49,22.49,22.49,22.49,0.59,0.38
22.49,22.49,22.49,22.49,0.59,0.38
22.49,22.49,22.49,22.49,0.59,0.38
22.49,22.50,22.50,22.49,0.59,0.38
22.49,22.50,22.50,22.49,0.59,0.38
22.49,22.50,22.50,22.49,0.59,0.38
22.50,22.50,22.50,22.51,0.59,0.38
22.50,22.50,22.50,22.51,0.59,0.38
22.50,22.50,22.50,22.51,0.59,0.38
22.50,22.50,22.50,22.51,0.59,0.38
22.50,22.50,22.50,22.51,0.59,0.38
22.50,22.50,22.50,22.51,0.59,0.38
22.51,22.50,22.50,22.51,0.59,0.38
22.51,22.52,22.53,22.51,0.59,0.38
22.51,22.52,22.53,22.51,0.59,0.38
22.52,22.52,22.53,22.51,0.59,0.38
22.52,22.52,22.53,22.51,0.59,0.38
22.52,22.52,22.53,22.51,0.59,0.38
22.53,22.52,22.53,22.53,0.59,0.39
22.53,22.52,22.53,22.53,0.59,0.39
22.53,22.52,22.53,22.53,0.59,0.39
22.53,22.52,22.53,22.53,0.59,0.39
22.53,22.52,22.53,22.53,0.59,0.39
22.54,22.55,22.55,22.54,0.59,0.39
22.54,22.55,22.55,22.54,0.59,0.39
22.54,22.55,22.55,22.54,0.59,0.39
22.54,22.55,22.55,22.54,0.59,0.39
22.55,22.55,22.55,22.56,0.59,0.39
22.55,22.55,22.55,22.56,0.59,0.39
22.55,22.55,22.55,22.56,0.59,0.39
22.56,22.55,22.55,22.56,0.59,0.39
22.56,22.55,22.55,22.56,0.59,0.39
22.56,22.55,22.55,22.56,0.59,0.39
22.56,22.57,22.57,22.56,0.59,0.39
22.56,22.57,22.57,22.56,0.59,0.39
22.56,22.57,22.57,22.56,0.59,0.39
22.56,22.57,22.57,22.56,0.59,0.39
22.57,22.57,22.57,22.58,0.59,0.39
22.57,22.57,22.57,22.58,0.59,0.39
22.57,22.57,22.57,22.58,0.59,0.39
22.58,22.57,22.57,22.58,0.59,0.39
22.58,22.57,22.57,22.58,0.59,0.39
22.58,22.57,22.57,22.58,0.59,0.39
22.58,22.59,22.59,22.58,0.59,0.39
22.58,22.59,22.59,22.58,0.59,0.39
22.59,22.59,22.59,22.58,0.59,0.39
22.59,22.59,22.59,22.58,0.59,0.39
22.59,22.59,22.59,22.58,0.59,0.39
22.59,22.59,22.59,22.58,0.59,0.39
22.59,22.59,22.59,22.58,0.59,0.39
22.60,22.59,22.59,22.61,0.59,0.40
22.61,22.59,22.59,22.61,0.59,0.40
22.61,22.59,22.59,22.61,0.59,0.40
22.61,22.62,22.61,22.61,0.59,0.40
22.61,22.62,22.61,22.61,0.59,0.40
22.61,22.62,22.61,22.61,0.59,0.40
22.61,22.62,22.61,22.61,0.59,0.40
22.61,22.62,22.61,22.61,0.59,0.40
